KIC,numax,Dnu,Teff,[M/H]2,kic_kepmag,Bmag,Vmag,B-V,V-I,Imag,Pdet1,Pdet2,Pdet3
10587122.0,37.36,4.30056458816,4610.0,0.17,8.44620403347,9.85620403347,8.73620403347,1.12,1.0864325509,7.64977148257,0.899976442903,0.822494085058,0.90165710784
7014894.0,73.9,6.48565302389,4971.0,0.15,11.2939239841,12.5529237841,11.4929237841,1.06,1.03688560322,10.4560381809,0.635571321854,0.788479335212,0.724848000681
11665692.0,67.79,5.90278243737,4891.0,0.43,7.55184379336,8.92184349336,7.78184349336,1.14,1.10401970585,6.67782378751,0.927570929969,0.862350594466,0.903143152133
10522084.0,45.76,4.76305862063,4787.0,-0.01,7.1997790565,8.4937787565,7.5037787565,0.99,0.983761279802,6.5200174767,0.850802240449,0.956160722137,0.930193272459
9517698.0,42.22,4.54015127552,4855.0,0.06,9.76128039945,11.1262799995,10.0262799995,1.1,1.06941272047,8.95686727898,0.822751345473,0.962139210352,0.954761642817
11496569.0,66.35,6.10419310706,4849.0,0.04,9.24165138158,10.5916517816,9.52165178158,1.07,1.04484362146,8.47680816012,0.96258179978,0.904548021071,0.932433935153
11969378.0,38.1,4.34065875257,4849.0,0.06,8.31194189812,9.66294199812,8.58294199812,1.08,1.05291332497,7.53002867315,0.921262294654,0.929853383187,0.923384182019
11234897.0,61.32,5.1270290049,4972.0,0.15,10.9636823836,12.0996821836,11.1996821836,0.9,0.91933393294,10.2803482507,0.704737010351,0.7960004685,0.732775106905
9634962.0,34.65,3.97812532861,4704.0,0.29,12.1829986268,13.6439990268,12.4439990268,1.2,1.16062376182,11.283375265,0.899915913117,0.926111612211,0.746732911675
11819363.0,49.97,5.33924449337,4915.0,-0.54,9.31804997096,10.665050371,9.71505037096,0.95,0.954841289507,8.76020908145,0.962311800357,0.966904717175,0.952616874377
10359999.0,45.27,4.69837526567,4886.0,0.04,9.84000690425,9.82200680425,9.49200680425,0.33,0.382538041073,9.10946876318,0.876365658334,0.716743786249,0.935965566449
11615617.0,103.54,8.0656936686,5065.0,0.26,12.5252656543,13.7872655543,12.7672655543,1.02,1.00604177552,11.7612237787,0.726272108606,0.564721064981,0.565186080085
11600024.0,35.72,4.19453192189,4825.0,-0.21,9.76953326571,11.0905328657,10.0005328657,1.09,1.06110097375,8.93943189196,0.860649419176,0.92223927298,0.861203246717
10812837.0,57.66,5.3864081185,5003.0,-0.13,10.7743080472,11.9943085472,10.9743085472,1.02,1.00604177552,9.96826677163,0.879331142758,0.897509271522,0.839694485465
3833399.0,37.8,4.1167766127,4781.0,-0.02,8.02490435908,9.51690395908,8.36690395908,1.15,1.11304014113,7.25386381795,0.888241197305,0.920963157507,0.928246809991
8543200.0,40.75,4.41716647276,4968.0,-0.15,9.92391895176,11.1229189518,10.1729189518,0.95,0.954841289507,9.21807766225,0.941633043923,0.831621509009,0.873902495714
9575645.0,46.38,4.71181432614,4948.0,0.06,8.92268961582,10.1956891158,9.21568911582,0.98,0.97646070987,8.23922840595,0.814149550163,0.827363923329,0.893142200419
3427850.0,26.76,3.43547223944,4804.0,-0.3,7.2137083208,8.5567085208,7.4567085208,1.1,1.06941272047,6.38729580033,0.874289608537,0.954831205595,0.928600171525
11029423.0,74.38,7.2808655148,4682.0,-0.05,12.1240115738,13.5380117738,12.4180117738,1.12,1.0864325509,11.3315792229,0.541358189208,0.933699190467,0.763824806262
7944038.0,19.86,2.30276474375,4512.0,-0.01,8.81868311458,10.2276829146,9.01768291458,1.21,1.17067197412,7.84701094046,0.874326531885,0.963609748115,0.958446004981
11550492.0,93.01,8.65014679899,4685.0,-0.06,7.66521770999,9.06421760999,7.92421760999,1.14,1.10401970585,6.82019790414,0.931910545402,0.985004408347,0.896004197133
10146348.0,70.03,6.03004858183,4760.0,0.11,8.19466198595,9.50566208595,8.42566208595,1.08,1.05291332497,7.37274876098,0.910617134782,0.925270193308,0.898467723189
9518802.0,92.0,7.38821609869,5187.0,-0.1,12.3511408831,13.5041410831,12.6141410831,0.89,0.912249154785,11.7018919283,0.777761847311,0.750415440544,0.643491418603
